,id_source,delivery_cost_sds,radius,delivery_options,promo
0,SGDD01085,5.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
1,4-CYTDLPUJEP53N6,5.7,3000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
2,SGDD05605,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
3,SGDD07548,5.6,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
4,4-CY2ZLZLTT2EDJ2,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
5,4-C2L2AKNYEENBVX,7.3,25000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
6,4-CY3TEKXEVCN1J6,5.6,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
7,4-C2NXGNCCHBXCE2,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $25 spend)!
8,4-C2DCC7TVE3WWGT,7.5,10000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
9,4-C2CZN3VCUGJYC6,6.8,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
10,SGDD05457,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
11,SGDD06403,7.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
12,4-CYXKLNBFTF3CVJ,5.7,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
13,4-CYT3AJMJANWCTE,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
14,4-CYVGMB5KJBVWPE,1.99,10000,ONLY_DELIVERY,
15,4-CYVER7T3JJMWKE,5.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
16,SGDD01775,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
17,4-CYNKN8BEVKAXG6,5.7,5000,DELIVERY_TAKEAWAY,⚡ Bundle Deals Available!
18,SGDD07325,4.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
19,SGDD03059,4.09,3000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
20,SGDD05419,5.7,5000,DELIVERY_TAKEAWAY,
21,4-C2MFTGNUEPKGEN,6.4,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
22,4-C2BBTACEE4CXR6,4.7,5000,DELIVERY_TAKEAWAY,Takeaway Set Promo
23,SGDD09210,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
24,4-C2KYHACHNNXJL6,7.1,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
25,4-CZKKEB5VNNKKEA,5.7,5000,DELIVERY_TAKEAWAY,
26,4-C2AYHEVGE3CHT6,4.09,3000,ONLY_DELIVERY,$0 Delivery Fee (min. $28 spend)!
27,4-CZATRPEGSALZC6,5.5,10000,ONLY_DELIVERY,
28,SGDD11680,4.7,3000,ONLY_DELIVERY,
29,4-CZDYGRKWA6NERJ,7.6,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
30,4-CZDWNPXXWCLTFA,4.09,3000,DELIVERY_TAKEAWAY,$0 Delivery Fee (min. $35 spend)!
31,4-CYMFLRL3C8NUTE,5.5,5000,DELIVERY_TAKEAWAY,
32,SGDD08899,4.7,5000,DELIVERY_DINEIN,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
33,4-CYWJRYJDRCBKNX,6.6,25000,DELIVERY_TAKEAWAY,
34,4-C2NKT3VHJ3MYUE,5.6,4000,ONLY_DELIVERY,
35,4-CZJ1L3BWJLMUA2,5.6,3000,DELIVERY_TAKEAWAY,20% OFF Family Bundles
36,4-CYNFTB5HV4CXME,5.7,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
37,4-C2E2GYCDJT2ASA,5.5,5000,DELIVERY_TAKEAWAY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
38,4-CZCZKANXRJ6AVE,7.5,5000,ONLY_DELIVERY,"Use 'TEATIME' for FREE delivery between 3PM to 5PM, Mon to Sun"
39,4-CZB2E66WECA3R6,5.6,5000,DELIVERY_TAKEAWAY,15% off with S$30.00 min. order
40,4-C2ATJPBFV7UAJ2,5.6,5000,DELIVERY_TAKEAWAY,20% off with S$25.00 min. order
41,4-C2MTRFCESFUVVA,4.7,10000,ONLY_DELIVERY,"Enjoy 20% off min. spend $25 with promo code ""GROCERIES""!"
42,4-CYLJWGJ1N6E1R6,5.7,5000,DELIVERY_TAKEAWAY,
43,4-C2NYV4CHJPNET6,5.5,5000,DELIVERY_TAKEAWAY,
44,4-C2CYVUVVAYKXTJ,8.5,2000,ONLY_DELIVERY,
45,4-CZC2EXT1UFUVEX,5.4,3000,ONLY_DELIVERY,
46,4-CZLGDEAUN3CWRN,5.6,6000,ONLY_DELIVERY,
47,4-C2TYVNCKMAEBSA,5.7,2500,ONLY_DELIVERY,June Specials - Discounted Items!
48,SGDD08368,4.7,5000,DELIVERY_TAKEAWAY,10% off with minimum $30 purchase
49,4-C2DYUENVNATCT6,5.5,5000,DELIVERY_TAKEAWAY,10% off with minimum $30 purchase
50,4-C2KWT4CGAK3DC2,5.7,5000,DELIVERY_TAKEAWAY,
51,4-CZD2C8AJEYAWEX,1.99,5000,ONLY_DELIVERY,
52,4-CZJ1NNW2KBXBFE,5,4000,ONLY_DELIVERY,Discounted Items
53,4-CZJFNJVYCPBDME,5.4,5000,DELIVERY_TAKEAWAY,15% off min spend $60
54,SGDD09519,4.7,5000,DELIVERY_TAKEAWAY,
55,4-CYTWUBCFACBWGX,5.5,25000,DELIVERY_TAKEAWAY_DINEIN,
56,4-CZLACENHT2NKV2,5.7,5000,ONLY_DELIVERY,
57,4-CZJWJ2XKE2KWT2,5.7,6000,ONLY_DELIVERY,
